28,079,050,10,47,02,2019,03,02,00026,V,00023,V,00020,V,00031,V,00031,V,00025,V,00027,V,00026,V,00024,V,00026,V,00025,V,00027,V,00028,V,00023,V,00029,V,00024,V,00023,V,00018,V,00014,V,00016,V,00023,V,00029,V,00030,V,00026,V
28,079,050,10,47,02,2019,03,03,00033,V,00035,V,00036,V,00033,V,00018,V,00014,V,00012,V,00013,V,00017,V,00025,V,00028,V,00027,V,00029,V,00034,V,00027,V,00024,V,00024,V,00018,V,00017,V,00018,V,00019,V,00017,V,00016,V,00016,V
28,079,050,10,47,02,2019,03,04,00014,V,00013,V,00011,V,00009,V,00007,V,00007,V,00009,V,00013,V,00019,V,00023,V,00016,V,00014,V,00018,V,00016,V,00016,V,00015,V,00018,V,00015,V,00017,V,00016,V,00019,V,00014,V,00017,V,00018,V
28,079,050,10,47,02,2019,03,05,00015,V,00010,V,00009,V,00010,V,00011,V,00012,V,00015,V,00022,V,00026,V,00027,V,00020,V,00018,V,00013,V,00015,V,00015,V,00018,V,00015,V,00019,V,00021,V,00024,V,00025,V,00028,V,00024,V,00019,V
28,079,050,10,47,02,2019,03,06,00018,V,00011,V,00008,V,00009,V,00007,V,00008,V,00013,V,00014,V,00024,V,00027,V,00023,V,00020,V,00014,V,00007,V,00015,V,00009,V,00005,V,00012,V,00012,V,00011,V,00013,V,00016,V,00011,V,00008,V
28,079,050,10,47,02,2019,03,07,00008,V,00007,V,00006,V,00005,V,00002,V,00007,V,00007,V,00017,V,00029,V,00028,V,00017,V,00012,V,00014,V,00013,V,00020,V,00013,V,00019,V,00015,V,00018,V,00019,V,00017,V,00030,V,00027,V,00015,V
28,079,050,10,47,02,2019,03,08,00013,V,00012,V,00008,V,00004,V,00005,V,00007,V,00009,V,00021,V,00037,V,00045,V,00032,V,00018,V,00011,V,00011,V,00014,V,00024,V,00024,V,00018,V,00011,V,00019,V,00026,V,00022,V,00019,V,00009,V
28,079,050,10,47,02,2019,03,09,00008,V,00015,V,00007,V,00012,V,00015,V,00010,V,00010,V,00014,V,00015,V,00012,V,00013,V,00012,V,00016,V,00019,V,00026,V,00022,V,00017,V,00019,V,00019,V,00019,V,00027,V,00036,V,00037,V,00031,V
28,079,050,10,47,02,2019,03,10,00026,V,00023,V,00019,V,00015,V,00018,V,00019,V,00019,V,00018,V,00012,V,00021,V,00027,V,00029,V,00030,V,00039,V,00034,V,00025,V,00020,V,00015,V,00008,V,00009,V,00014,V,00014,V,00014,V,00021,V
28,079,050,10,47,02,2019,03,11,00019,V,00014,V,00018,V,00025,V,00017,V,00013,V,00013,V,00013,V,00013,V,00012,V,00005,V,00005,V,00010,V,00002,V,00007,V,00002,V,00007,V,00012,V,00016,V,00009,V,00011,V,00011,V,00010,V,00015,V
28,079,050,10,47,02,2019,03,12,00004,V,00002,V,00001,V,00001,V,00001,V,00003,V,00007,V,00012,V,00010,V,00015,V,00020,V,00040,V,00048,V,00027,V,00023,V,00015,V,00014,V,00013,V,00016,V,00017,V,00022,V,00015,V,00021,V,00016,V
28,079,050,10,47,02,2019,03,13,00015,V,00014,V,00011,V,00008,V,00003,V,00001,V,00006,V,00008,V,00011,V,00007,V,00004,V,00005,V,00008,V,00003,V,00007,V,00011,V,00009,V,00006,V,00007,V,00010,V,00005,V,00007,V,00005,V,00007,V
28,079,050,10,47,02,2019,03,14,00005,V,00001,V,00001,V,00004,V,00004,V,00004,V,00005,V,00004,V,00013,V,00006,V,00011,V,00015,V,00024,V,00022,V,00022,V,00019,V,00017,V,00014,V,00015,V,00015,V,00019,V,00027,V,00014,V,00006,V
28,079,050,10,47,02,2019,03,15,00007,V,00002,V,00001,V,00003,V,00012,V,00010,V,00006,V,00014,V,00019,V,00025,V,00012,V,00029,V,00049,V,00040,V,00038,V,00028,V,00023,V,00017,V,00020,V,00020,V,00033,V,00032,V,00031,V,00020,V
28,079,050,10,47,02,2019,03,16,00023,V,00012,V,00018,V,00017,V,00011,V,00010,V,00010,V,00007,V,00013,V,00006,V,00009,V,00016,V,00023,V,00014,V,00009,V,00005,V,00018,V,00016,V,00016,V,00018,V,00020,V,00020,V,00021,V,00022,V
28,079,050,10,47,02,2019,03,17,00015,V,00019,V,00018,V,00017,V,00015,V,00013,V,00015,V,00011,V,00011,V,00026,V,00055,V,00080,V,00074,V,00054,V,00032,V,00021,V,00022,V,00018,V,00017,V,00012,V,00011,V,00010,V,00010,V,00007,V
28,079,050,10,47,02,2019,03,18,00002,V,00001,V,00003,V,00002,V,00002,V,00002,V,00001,V,00002,V,00004,V,00009,V,00004,V,00005,V,00005,V,00008,V,00002,V,00011,V,00003,V,00002,V,00004,V,00001,M,00002,V,00005,V,00008,V,00007,V
28,079,050,10,47,02,2019,03,19,00006,V,00008,V,00005,V,00004,V,00002,V,00001,V,00003,V,00004,V,00014,V,00017,V,00004,V,00006,V,00011,V,00012,V,00010,V,00011,V,00011,V,00006,V,00009,V,00010,V,00007,V,00007,V,00006,V,00005,V
28,079,050,10,47,02,2019,03,20,00005,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00008,V,00007,V,00012,V,00009,V,00005,V,00001,V,00008,V,00007,V,00008,V,00016,V,00010,V,00012,V,00014,V,00018,V,00013,V,00011,V
28,079,050,10,47,02,2019,03,21,00007,V,00006,V,00010,V,00006,V,00005,V,00010,V,00008,V,00010,V,00017,V,00020,V,00021,V,00029,V,00030,V,00032,V,00028,V,00025,V,00007,V,00012,V,00022,V,00022,V,00021,V,00023,V,00031,V,00029,V
28,079,050,10,47,02,2019,03,22,00028,V,00020,V,00019,V,00019,V,00019,V,00014,V,00018,V,00020,V,00025,V,00030,V,00033,V,00014,V,00022,V,00021,V,00019,V,00013,V,00012,V,00005,V,00003,V,00014,V,00023,V,00030,V,00035,V,00033,V
28,079,050,10,47,02,2019,03,23,00036,V,00030,V,00026,V,00022,V,00027,V,00023,V,00024,V,00023,V,00025,V,00017,V,00016,V,00015,V,00019,V,00018,V,00031,V,00026,V,00026,V,00019,V,00024,V,00023,V,00020,V,00019,V,00024,V,00028,V
28,079,050,10,47,02,2019,03,24,00025,V,00025,V,00020,V,00025,V,00030,V,00025,V,00022,V,00020,V,00016,V,00016,V,00020,V,00019,V,00010,V,00007,V,00012,V,00020,V,00019,V,00013,V,00019,V,00012,V,00022,V,00031,V,00032,V,00024,V
28,079,050,10,47,02,2019,03,25,00024,V,00025,V,00016,V,00014,V,00014,V,00012,V,00007,V,00013,V,00017,V,00017,V,00024,V,00027,V,00017,V,00012,V,00010,V,00020,V,00022,V,00018,V,00014,V,00014,V,00014,V,00016,V,00017,V,00018,V
28,079,050,10,47,02,2019,03,26,00020,V,00020,V,00031,V,00032,V,00019,V,00012,V,00014,V,00013,V,00020,V,00013,V,00014,V,00016,V,00015,V,00015,V,00015,V,00025,V,00019,V,00019,V,00024,V,00014,V,00013,V,00011,V,00008,V,00012,V
28,079,050,10,47,02,2019,03,27,00011,V,00007,V,00006,V,00009,V,00011,V,00006,V,00003,V,00010,V,00011,V,00032,V,00035,V,00035,V,00036,V,00033,V,00037,V,00033,V,00020,V,00005,V,00011,V,00016,V,00030,V,00027,V,00022,V,00018,V
28,079,050,10,47,02,2019,03,28,00019,V,00008,V,00012,V,00014,V,00016,V,00007,V,00007,V,00008,V,00015,V,00024,V,00025,V,00026,V,00023,V,00034,V,00026,V,00025,V,00026,V,00020,V,00012,V,00015,V,00031,V,00029,V,00032,V,00030,V
28,079,050,10,47,02,2019,03,29,00025,V,00022,V,00022,V,00024,V,00021,V,00018,V,00018,V,00016,V,00022,V,00025,V,00028,V,00017,V,00023,V,00025,V,00028,V,00024,V,00019,V,00008,V,00019,V,00026,V,00028,V,00027,V,00030,V,00022,V
28,079,050,10,47,02,2019,03,30,00016,V,00018,V,00014,V,00016,V,00014,V,00012,V,00009,V,00008,V,00018,V,00016,V,00016,V,00017,V,00019,V,00020,V,00031,V,00024,V,00012,V,00023,V,00022,V,00018,V,00018,V,00021,V,00029,V,00031,V
28,079,050,10,47,02,2019,03,31,00022,V,00025,V,00000,N,00027,V,00028,V,00027,V,00024,V,00020,V,00021,V,00014,V,00016,V,00012,V,00016,V,00019,V,00023,V,00024,V,00018,V,00021,V,00010,V,00007,V,00006,V,00008,V,00010,V,00003,V
28,079,050,12,08,02,2019,03,01,00076,V,00032,V,00023,V,00019,V,00017,V,00016,V,00054,V,00155,V,00094,V,00065,V,00050,V,00046,V,00055,V,00095,V,00090,V,00110,V,00080,V,00070,V,00091,V,00103,V,00135,V,00179,V,00063,V,00047,V
28,079,050,12,08,02,2019,03,02,00037,V,00028,V,00072,V,00092,V,00068,V,00056,V,00093,V,00101,V,00106,V,00067,V,00060,V,00069,V,00059,V,00048,V,00051,V,00034,V,00044,V,00037,V,00058,V,00103,V,00136,V,00115,V,00092,V,00142,V
28,079,050,12,08,02,2019,03,03,00118,V,00091,V,00128,V,00088,V,00035,V,00027,V,00030,V,00048,V,00059,V,00073,V,00065,V,00066,V,00060,V,00043,V,00040,V,00033,V,00028,V,00039,V,00042,V,00060,V,00046,V,00046,V,00037,V,00028,V
28,079,050,12,08,02,2019,03,04,00020,V,00011,V,00013,V,00009,V,00008,V,00013,V,00027,V,00107,V,00091,V,00078,V,00072,V,00073,V,00060,V,00064,V,00055,V,00047,V,00051,V,00058,V,00068,V,00070,V,00078,V,00063,V,00072,V,00035,V
28,079,050,12,08,02,2019,03,05,00021,V,00015,V,00013,V,00013,V,00014,V,00013,V,00052,V,00125,V,00131,V,00110,V,00068,V,00069,V,00052,V,00055,V,00063,V,00058,V,00059,V,00073,V,00101,V,00113,V,00187,V,00124,V,00065,V,00049,V
28,079,050,12,08,02,2019,03,06,00035,V,00018,V,00022,V,00017,V,00015,V,00019,V,00042,V,00123,V,00111,V,00062,V,00076,V,00082,V,00067,V,00059,V,00052,V,00064,V,00058,V,00051,V,00050,V,00064,V,00058,V,00044,V,00034,V,00025,V
28,079,050,12,08,02,2019,03,07,00021,V,00015,V,00016,V,00011,V,00018,V,00021,V,00094,V,00226,V,00196,V,00150,V,00096,V,00081,V,00066,V,00047,V,00052,V,00045,V,00059,V,00064,V,00084,V,00080,V,00090,V,00067,V,00055,V,00041,V
28,079,050,12,08,02,2019,03,08,00029,V,00019,V,00016,V,00015,V,00012,V,00027,V,00088,V,00195,V,00308,V,00215,V,00082,V,00039,V,00049,V,00035,V,00106,V,00149,V,00134,V,00096,V,00104,V,00169,V,00201,V,00155,V,00074,V,00034,V
28,079,050,12,08,02,2019,03,09,00046,V,00052,V,00035,V,00040,V,00035,V,00042,V,00071,V,00084,V,00094,V,00042,V,00034,V,00037,V,00054,V,00066,V,00060,V,00064,V,00051,V,00065,V,00080,V,00133,V,00182,V,00203,V,00107,V,00109,V
28,079,050,12,08,02,2019,03,10,00117,V,00083,V,00057,V,00033,V,00042,V,00041,V,00053,V,00042,V,00042,V,00056,V,00042,V,00056,V,00074,V,00094,V,00058,V,00055,V,00043,V,00039,V,00054,V,00084,V,00094,V,00094,V,00066,V,00136,V
28,079,050,12,08,02,2019,03,11,00060,V,00036,V,00068,V,00073,V,00055,V,00038,V,00035,V,00058,V,00064,V,00037,V,00019,V,00016,V,00015,V,00037,V,00031,V,00037,V,00056,V,00055,V,00030,V,00059,V,00124,V,00148,V,00101,V,00058,V
28,079,050,12,08,02,2019,03,12,00035,V,00027,V,00019,V,00017,V,00013,V,00018,V,00042,V,00099,V,00126,V,00444,N,00173,V,00235,V,00142,V,00105,V,00069,V,00058,V,00062,V,00083,V,00081,V,00109,V,00103,V,00068,V,00058,V,00044,V
28,079,050,12,08,02,2019,03,13,00016,V,00010,V,00010,V,00007,V,00007,V,00022,V,00068,V,00163,V,00124,V,00049,V,00043,V,00040,V,00045,V,00043,V,00037,V,00031,V,00054,V,00039,V,00041,V,00039,V,00053,V,00041,V,00029,V,00040,V
28,079,050,12,08,02,2019,03,14,00031,V,00025,V,00017,V,00015,V,00018,V,00014,V,00033,V,00099,V,00091,V,00077,V,00095,V,00152,V,00135,V,00100,V,00091,V,00088,V,00080,V,00099,V,00108,V,00141,V,00134,V,00121,V,00041,V,00027,V
28,079,050,12,08,02,2019,03,15,00025,V,00026,V,00030,V,00078,V,00044,V,00058,V,00090,V,00134,V,00203,V,00107,V,00135,V,00202,V,00214,V,00161,V,00136,V,00112,V,00072,V,00072,V,00136,V,00186,V,00281,V,00274,V,00197,V,00138,V
28,079,050,12,08,02,2019,03,16,00084,V,00080,V,00052,V,00032,V,00032,V,00032,V,00035,V,00043,V,00052,V,00050,V,00048,V,00070,V,00074,V,00054,V,00060,V,00039,V,00029,V,00040,V,00076,V,00097,V,00118,V,00142,V,00106,V,00080,V
28,079,050,12,08,02,2019,03,17,00073,V,00072,V,00056,V,00039,V,00029,V,00025,V,00032,V,00044,V,00033,V,00039,V,00027,V,00031,V,00033,V,00036,V,00036,V,00034,V,00039,V,00035,V,00040,V,00061,V,00044,V,00028,V,00023,V,00011,V
28,079,050,12,08,02,2019,03,18,00010,V,00007,V,00005,V,00004,V,00005,V,00006,V,00013,V,00034,V,00052,V,00038,V,00022,V,00017,V,00020,V,00035,V,00022,V,00018,V,00018,V,00018,V,00023,V,00046,V,00050,V,00033,V,00016,V,00022,V
28,079,050,12,08,02,2019,03,19,00017,V,00010,V,00008,V,00012,V,00013,V,00010,V,00022,V,00056,V,00120,V,00080,V,00045,V,00043,V,00052,V,00043,V,00048,V,00043,V,00047,V,00051,V,00042,V,00053,V,00045,V,00038,V,00027,V,00032,V
28,079,050,12,08,02,2019,03,20,00021,V,00021,V,00011,V,00006,V,00008,V,00012,V,00029,V,00054,V,00051,V,00042,V,00018,V,00020,V,00016,V,00019,V,00028,V,00012,V,00024,V,00017,V,00030,V,00039,V,00056,V,00044,V,00029,V,00015,V
28,079,050,12,08,02,2019,03,21,00012,V,00012,V,00012,V,00013,V,00016,V,00021,V,00039,V,00070,V,00083,V,00050,V,00098,V,00092,V,00101,V,00079,V,00074,V,00033,V,00020,V,00036,V,00048,V,00036,V,00060,V,00164,V,00175,V,00118,V
28,079,050,12,08,02,2019,03,22,00030,V,00016,V,00015,V,00041,V,00034,V,00039,V,00056,V,00150,V,00170,V,00179,V,00081,V,00040,V,00029,V,00030,V,00020,V,00016,V,00015,V,00025,V,00017,V,00037,V,00094,V,00180,V,00041,V,00037,V
28,079,050,12,08,02,2019,03,23,00046,V,00043,V,00039,V,00069,V,00055,V,00033,V,00048,V,00064,V,00047,V,00021,V,00020,V,00014,V,00013,V,00009,V,00008,V,00010,V,00011,V,00010,V,00014,V,00021,V,00030,V,00046,V,00034,V,00023,V
28,079,050,12,08,02,2019,03,24,00025,V,00028,V,00019,V,00031,V,00037,V,00023,V,00018,V,00024,V,00022,V,00018,V,00015,V,00011,V,00013,V,00010,V,00009,V,00008,V,00007,V,00009,V,00009,V,00024,V,00059,V,00072,V,00056,V,00050,V
28,079,050,12,08,02,2019,03,25,00085,V,00052,V,00022,V,00016,V,00014,V,00013,V,00029,V,00059,V,00065,V,00040,V,00024,V,00018,V,00015,V,00021,V,00014,V,00013,V,00017,V,00019,V,00026,V,00044,V,00042,V,00021,V,00014,V,00013,V
28,079,050,12,08,02,2019,03,26,00012,V,00007,V,00007,V,00005,V,00006,V,00007,V,00015,V,00027,V,00034,V,00036,V,00020,V,00020,V,00020,V,00020,V,00016,V,00019,V,00020,V,00027,V,00031,V,00036,V,00036,V,00030,V,00016,V,00014,V
28,079,050,12,08,02,2019,03,27,00012,V,00010,V,00009,V,00011,V,00014,V,00025,V,00036,V,00086,V,00171,V,00248,V,00150,V,00154,V,00142,V,00117,V,00109,V,00052,V,00029,V,00029,V,00084,V,00194,V,00267,V,00162,V,00035,V,00016,V
28,079,050,12,08,02,2019,03,28,00015,V,00030,V,00023,V,00016,V,00014,V,00015,V,00034,V,00089,V,00085,V,00064,V,00048,V,00034,V,00051,V,00043,V,00047,V,00045,V,00047,V,00052,V,00025,V,00047,V,00082,V,00138,V,00154,V,00069,V
28,079,050,12,08,02,2019,03,29,00044,V,00032,V,00034,V,00049,V,00021,V,00018,V,00041,V,00076,V,00069,V,00055,V,00025,V,00026,V,00028,V,00015,V,00014,V,00018,V,00013,V,00016,V,00021,V,00028,V,00038,V,00052,V,00029,V,00021,V
28,079,050,12,08,02,2019,03,30,00017,V,00017,V,00013,V,00012,V,00016,V,00020,V,00032,V,00045,V,00029,V,00016,V,00015,V,00015,V,00023,V,00021,V,00024,V,00012,V,00017,V,00013,V,00015,V,00022,V,00070,V,00168,V,00092,V,00023,V
28,079,050,12,08,02,2019,03,31,00019,V,00018,V,00000,N,00035,V,00021,V,00020,V,00022,V,00028,V,00031,V,00020,V,00016,V,00017,V,00022,V,00024,V,00024,V,00022,V,00018,V,00021,V,00019,V,00019,V,00030,V,00035,V,00026,V,00021,V
28,079,054,07,08,02,2019,03,01,00001,V,00006,V,00001,V,00001,V,00001,V,00001,V,00002,V,00017,V,00036,V,00013,V,00010,V,00003,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00029,V,00064,V,00047,V
28,079,054,07,08,02,2019,03,02,00075,V,00023,V,00001,V,00001,V,00001,V,00001,V,00013,V,00071,V,00016,V,00012,V,00009,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00035,V,00068,V
28,079,054,07,08,02,2019,03,03,00058,V,00053,V,00023,V,00024,V,00015,V,00001,V,00001,V,00006,V,00014,V,00007,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,054,07,08,02,2019,03,04,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,054,07,08,02,2019,03,05,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00033,V,00007,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,054,07,08,02,2019,03,06,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,054,07,08,02,2019,03,07,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00022,V,00046,V,00043,V,00027,V,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00001,V,00001,V
28,079,054,07,08,02,2019,03,08,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00033,V,00048,V,00058,V,00081,V,00024,V,00005,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00010,V,00026,V,00040,V,00045,V,00022,V
28,079,054,07,08,02,2019,03,09,00012,V,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00018,V,00016,V,00014,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00027,V,00085,V,00112,V,00114,V,00082,V
28,079,054,07,08,02,2019,03,10,00047,V,00048,V,00042,V,00006,V,00008,V,00013,V,00010,V,00006,V,00017,V,00008,V,00005,V,00006,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00010,V,00011,V
28,079,054,07,08,02,2019,03,11,00002,V,00003,V,00001,V,00001,V,00001,V,00001,V,00008,V,00034,V,00042,V,00017,V,00004,V,00004,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00008,V,00032,V,00110,V,00111,V,00006,V,00001,V
28,079,054,07,08,02,2019,03,12,00001,V,00007,V,00001,V,00004,V,00003,V,00025,V,00017,V,00071,V,00094,V,00118,V,00027,V,00020,V,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,054,07,08,02,2019,03,13,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00020,V,00091,V,00073,V,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,N,00001,V,00006,V,00003,V,00001,V,00001,V
28,079,054,07,08,02,2019,03,14,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00041,V,00068,V,00039,V,00020,V,00008,V,00009,V,00005,V,00005,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00001,V,00015,V,00042,V
28,079,054,07,08,02,2019,03,15,00019,V,00003,V,00001,V,00001,V,00016,V,00013,V,00009,V,00048,V,00100,V,00035,V,00015,V,00015,V,00005,V,00003,V,00005,V,00001,V,00001,V,00001,V,00003,V,00030,V,00077,V,00221,V,00223,V,00126,V
28,079,054,07,08,02,2019,03,16,00046,V,00063,V,00038,V,00007,V,00001,V,00002,V,00007,V,00003,V,00011,V,00014,V,00012,V,00009,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,054,07,08,02,2019,03,17,00001,V,00002,V,00001,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,054,07,08,02,2019,03,18,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00020,V,00012,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00015,V,00003,V,00001,V,00001,V,00001,V
28,079,054,07,08,02,2019,03,19,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00009,V,00027,V,00019,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,054,07,08,02,2019,03,20,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00015,V,00020,V,00012,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00013,V,00011,V,00001,V,00001,V,00001,V
28,079,054,07,08,02,2019,03,21,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00017,V,00035,V,00029,V,00012,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00007,V,00001,V,00041,V,00102,V,00001,V
28,079,054,07,08,02,2019,03,22,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00008,V,00019,V,00026,V,00020,V,00010,V,00006,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00002,V,00055,V,00005,V,00001,V,00001,V
28,079,054,07,08,02,2019,03,23,00001,V,00003,V,00001,V,00001,V,00002,V,00001,V,00001,V,00003,V,00005,V,00008,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,054,07,08,02,2019,03,24,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00011,V,00012,V,00001,V
28,079,054,07,08,02,2019,03,25,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00008,V,00016,V,00009,V,00002,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00002,V,00004,V,00011,V,00012,V,00001,V,00001,V,00001,V
28,079,054,07,08,02,2019,03,26,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,N,00053,N,00001,V,00002,V,00003,V,00003,V,00004,V,00001,V
28,079,054,07,08,02,2019,03,27,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00019,V,00053,V,00019,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00011,V,00086,V,00008,V,00002,V
28,079,054,07,08,02,2019,03,28,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00013,V,00016,V,00058,V,00040,V,00009,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00046,V,00077,V,00080,V,00002,V
28,079,054,07,08,02,2019,03,29,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00011,V,00042,V,00024,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,054,07,08,02,2019,03,30,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00036,V,00061,V,00001,V,00001,V
28,079,054,07,08,02,2019,03,31,00001,V,00001,V,00000,N,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,054,08,08,02,2019,03,01,00055,V,00056,V,00030,V,00027,V,00029,V,00038,V,00059,V,00078,V,00079,V,00057,V,00050,V,00037,V,00044,V,00029,V,00026,V,00032,V,00032,V,00026,V,00029,V,00048,V,00069,V,00116,V,00123,V,00113,V
28,079,054,08,08,02,2019,03,02,00114,V,00070,V,00030,V,00048,V,00043,V,00052,V,00069,V,00086,V,00060,V,00048,V,00038,V,00032,V,00024,V,00020,V,00013,V,00012,V,00016,V,00019,V,00027,V,00032,V,00058,V,00051,V,00079,V,00096,V
28,079,054,08,08,02,2019,03,03,00092,V,00090,V,00079,V,00076,V,00070,V,00056,V,00052,V,00055,V,00052,V,00037,V,00023,V,00020,V,00018,V,00010,V,00008,V,00008,V,00008,V,00009,V,00014,V,00027,V,00037,V,00023,V,00023,V,00024,V
28,079,054,08,08,02,2019,03,04,00015,V,00012,V,00011,V,00014,V,00011,V,00014,V,00023,V,00031,V,00036,V,00023,V,00017,V,00015,V,00011,V,00010,V,00010,V,00008,V,00008,V,00010,V,00015,V,00018,V,00028,V,00026,V,00021,V,00020,V
28,079,054,08,08,02,2019,03,05,00018,V,00018,V,00015,V,00015,V,00017,V,00019,V,00038,V,00075,V,00087,V,00045,V,00016,V,00010,V,00010,V,00009,V,00008,V,00010,V,00010,V,00013,V,00018,V,00036,V,00059,V,00051,V,00033,V,00017,V
28,079,054,08,08,02,2019,03,06,00015,V,00010,V,00009,V,00007,V,00009,V,00012,V,00023,V,00035,V,00033,V,00022,V,00021,V,00025,V,00023,V,00017,V,00017,V,00018,V,00015,V,00012,V,00015,V,00019,V,00018,V,00016,V,00020,V,00024,V
28,079,054,08,08,02,2019,03,07,00016,V,00013,V,00016,V,00017,V,00019,V,00029,V,00048,V,00079,V,00079,V,00073,V,00060,V,00035,V,00015,V,00013,V,00012,V,00011,V,00012,V,00011,V,00016,V,00022,V,00032,V,00063,V,00049,V,00038,V
28,079,054,08,08,02,2019,03,08,00036,V,00028,V,00027,V,00029,V,00036,V,00037,V,00048,V,00077,V,00077,V,00078,V,00082,V,00051,V,00029,V,00024,V,00028,V,00025,V,00035,V,00043,V,00037,V,00060,V,00106,V,00112,V,00100,V,00089,V
