28,079,056,09,47,02,2018,11,12,00007,V,00007,V,00004,V,00003,V,00003,V,00001,V,00003,V,00008,V,00015,V,00014,V,00012,V,00014,V,00014,V,00017,V,00010,V,00011,V,00011,V,00014,V,00016,V,00015,V,00016,V,00013,V,00019,V,00018,V
28,079,056,09,47,02,2018,11,13,00011,V,00011,V,00012,V,00011,V,00009,V,00013,V,00010,V,00015,V,00032,V,00031,V,00025,V,00022,V,00018,V,00015,V,00014,V,00016,V,00014,V,00015,V,00026,V,00046,V,00030,V,00022,V,00027,V,00024,V
28,079,056,09,47,02,2018,11,14,00019,V,00017,V,00015,V,00013,V,00015,V,00015,V,00017,V,00016,V,00015,V,00023,V,00024,V,00018,V,00018,V,00014,V,00014,V,00016,V,00016,V,00014,V,00020,V,00025,V,00022,V,00021,V,00018,V,00015,V
28,079,056,09,47,02,2018,11,15,00012,V,00011,V,00012,V,00012,V,00010,V,00009,V,00012,V,00016,V,00016,V,00017,V,00018,V,00016,V,00012,V,00010,V,00013,V,00012,V,00011,V,00015,V,00023,V,00033,V,00026,V,00022,V,00020,V,00013,V
28,079,056,09,47,02,2018,11,16,00010,V,00009,V,00011,V,00013,V,00012,V,00008,V,00011,V,00015,V,00016,V,00019,V,00017,V,00019,V,00018,V,00014,V,00014,V,00016,V,00017,V,00016,V,00021,V,00024,V,00018,V,00017,V,00014,V,00009,V
28,079,056,09,47,02,2018,11,17,00008,V,00007,V,00005,V,00007,V,00007,V,00009,V,00007,V,00010,V,00011,V,00009,V,00010,V,00011,V,00013,V,00014,V,00014,V,00014,V,00013,V,00013,V,00015,V,00016,V,00017,V,00017,V,00020,V,00027,V
28,079,056,09,47,02,2018,11,18,00019,V,00014,V,00015,V,00011,V,00009,V,00008,V,00008,V,00008,V,00008,V,00010,V,00010,V,00011,V,00009,V,00009,V,00008,V,00007,V,00009,V,00010,V,00009,V,00011,V,00012,V,00009,V,00007,V,00007,V
28,079,056,09,47,02,2018,11,19,00008,V,00006,V,00004,V,00005,V,00004,V,00001,V,00006,V,00006,V,00008,V,00009,V,00010,V,00010,V,00009,V,00010,V,00007,V,00009,V,00006,V,00006,V,00009,V,00008,V,00008,V,00010,V,00008,V,00006,V
28,079,056,09,47,02,2018,11,20,00007,V,00007,V,00005,V,00005,V,00005,V,00004,V,00007,V,00006,V,00003,V,00007,V,00006,V,00009,V,00003,V,00007,V,00007,V,00006,V,00007,V,00009,V,00009,V,00009,V,00007,V,00008,V,00006,V,00002,V
28,079,056,09,47,02,2018,11,21,00002,V,00005,V,00005,V,00003,V,00003,V,00005,V,00004,V,00002,V,00006,V,00004,V,00005,V,00007,V,00008,V,00006,V,00008,V,00007,V,00005,V,00004,V,00010,V,00026,V,00033,V,00027,V,00010,V,00012,V
28,079,056,09,47,02,2018,11,22,00012,V,00015,V,00014,V,00011,V,00011,V,00007,V,00008,V,00009,V,00010,V,00014,V,00012,V,00010,V,00010,V,00013,V,00011,V,00011,V,00016,V,00016,V,00018,V,00017,V,00015,V,00014,V,00010,V,00015,V
28,079,056,09,47,02,2018,11,23,00014,V,00012,V,00009,V,00010,V,00008,V,00011,V,00008,V,00001,V,00005,V,00011,V,00006,V,00003,N,00001,M,00005,N,00002,V,00001,V,00003,V,00009,V,00010,V,00008,V,00005,V,00001,V,00003,V,00010,V
28,079,056,09,47,02,2018,11,24,00014,V,00005,V,00007,V,00012,V,00015,V,00016,V,00014,V,00004,V,00008,V,00014,V,00020,V,00025,V,00017,V,00017,V,00016,V,00019,V,00016,V,00014,V,00017,V,00027,V,00041,V,00044,V,00036,V,00024,V
28,079,056,09,47,02,2018,11,25,00020,V,00010,V,00011,V,00008,V,00012,V,00010,V,00008,V,00013,V,00009,V,00001,V,00001,V,00003,V,00004,V,00005,V,00004,V,00003,V,00006,V,00003,V,00005,V,00006,V,00006,V,00003,V,00001,V,00002,V
28,079,056,09,47,02,2018,11,26,00004,V,00004,V,00002,V,00001,V,00001,V,00001,V,00003,V,00004,V,00004,V,00006,V,00003,V,00003,V,00005,V,00003,V,00004,V,00004,V,00003,V,00004,V,00004,V,00004,V,00005,V,00005,V,00007,V,00005,V
28,079,056,09,47,02,2018,11,27,00004,V,00007,V,00004,V,00005,V,00005,V,00006,V,00009,V,00013,V,00016,V,00026,V,00026,V,00024,V,00020,V,00010,V,00008,V,00009,V,00017,V,00012,V,00016,V,00024,V,00038,V,00044,V,00035,V,00027,V
28,079,056,09,47,02,2018,11,28,00017,V,00019,V,00015,V,00012,V,00015,V,00017,V,00015,V,00017,V,00021,V,00022,V,00027,V,00036,V,00030,V,00028,V,00022,V,00024,V,00028,V,00033,V,00036,V,00060,V,00059,V,00039,V,00034,V,00031,V
28,079,056,09,47,02,2018,11,29,00026,V,00023,V,00023,V,00023,V,00022,V,00021,V,00023,V,00025,V,00026,V,00033,V,00038,V,00038,V,00032,V,00032,V,00030,V,00032,V,00034,V,00037,V,00047,V,00050,V,00045,V,00038,V,00031,V,00024,V
28,079,056,09,47,02,2018,11,30,00010,V,00016,V,00013,V,00009,V,00012,V,00013,V,00015,V,00020,V,00033,V,00025,V,00023,V,00027,V,00028,V,00023,V,00019,V,00016,V,00010,V,00007,V,00012,V,00025,V,00019,V,00023,V,00031,V,00019,V
28,079,056,10,47,02,2018,11,01,00022,V,00024,V,00019,V,00019,V,00015,V,00015,V,00016,V,00028,V,00036,V,00030,V,00030,V,00029,V,00022,V,00015,V,00013,V,00017,V,00015,V,00019,V,00032,V,00029,V,00020,V,00016,V,00022,V,00018,V
28,079,056,10,47,02,2018,11,02,00008,V,00006,V,00008,V,00011,V,00009,V,00010,V,00009,V,00011,V,00015,V,00015,V,00014,V,00012,V,00010,V,00012,V,00012,V,00010,V,00013,V,00012,V,00018,V,00022,V,00015,V,00020,V,00016,V,00020,V
28,079,056,10,47,02,2018,11,03,00025,V,00022,V,00019,V,00018,V,00016,V,00017,V,00017,V,00012,V,00014,V,00020,V,00025,V,00017,V,00018,V,00018,V,00012,V,00010,V,00012,V,00013,V,00025,V,00058,V,00055,V,00033,V,00023,V,00026,V
28,079,056,10,47,02,2018,11,04,00031,V,00024,V,00019,V,00022,V,00019,V,00018,V,00018,V,00017,V,00016,V,00018,V,00024,V,00023,V,00023,V,00026,V,00027,V,00022,V,00017,V,00018,V,00016,V,00018,V,00017,V,00019,V,00017,V,00018,V
28,079,056,10,47,02,2018,11,05,00016,V,00016,V,00017,V,00016,V,00015,V,00014,V,00010,V,00010,V,00008,V,00002,V,00006,V,00005,V,00005,V,00011,V,00009,V,00010,V,00006,V,00008,V,00007,V,00009,V,00005,V,00005,V,00005,V,00010,V
28,079,056,10,47,02,2018,11,06,00011,V,00008,V,00007,V,00006,V,00006,V,00010,V,00008,V,00010,V,00011,V,00011,V,00012,V,00014,V,00012,V,00008,V,00011,V,00015,V,00011,V,00013,V,00014,V,00017,V,00020,V,00021,V,00016,V,00016,V
28,079,056,10,47,02,2018,11,07,00013,V,00010,V,00008,V,00011,V,00012,V,00010,V,00010,V,00012,V,00012,V,00014,V,00014,V,00007,V,00006,V,00011,V,00011,V,00008,V,00012,V,00013,V,00014,V,00014,V,00020,V,00032,V,00046,V,00043,V
28,079,056,10,47,02,2018,11,08,00037,V,00030,V,00035,V,00031,V,00028,V,00026,V,00024,V,00029,V,00028,V,00029,V,00020,V,00023,V,00023,V,00022,V,00022,V,00023,V,00019,V,00024,V,00021,V,00017,V,00013,V,00008,V,00007,V,00005,V
28,079,056,10,47,02,2018,11,09,00004,V,00005,V,00001,V,00003,V,00006,V,00005,V,00008,V,00004,V,00006,V,00007,V,00005,V,00006,V,00007,V,00007,V,00012,V,00009,V,00007,V,00011,V,00013,V,00015,V,00013,V,00013,V,00015,V,00014,V
28,079,056,10,47,02,2018,11,10,00014,V,00013,V,00009,V,00013,V,00007,V,00006,V,00006,V,00002,V,00004,V,00007,V,00006,V,00009,V,00011,V,00009,V,00011,V,00007,V,00006,V,00007,V,00003,V,00007,V,00010,V,00009,V,00010,V,00015,V
28,079,056,10,47,02,2018,11,11,00009,V,00009,V,00002,V,00006,V,00004,V,00006,V,00008,V,00011,V,00009,V,00010,V,00016,V,00015,V,00018,V,00018,V,00014,V,00012,V,00014,V,00015,V,00014,V,00020,V,00028,V,00028,V,00022,V,00013,V
28,079,056,10,47,02,2018,11,12,00011,V,00010,V,00006,V,00004,V,00005,V,00002,V,00006,V,00015,V,00025,V,00025,V,00023,V,00021,V,00019,V,00022,V,00013,V,00015,V,00017,V,00024,V,00023,V,00023,V,00024,V,00022,V,00027,V,00028,V
28,079,056,10,47,02,2018,11,13,00020,V,00017,V,00019,V,00020,V,00016,V,00018,V,00016,V,00024,V,00054,V,00052,V,00047,V,00042,V,00034,V,00027,V,00026,V,00027,V,00025,V,00026,V,00049,V,00079,V,00055,V,00048,V,00065,V,00070,V
28,079,056,10,47,02,2018,11,14,00057,V,00042,V,00036,V,00029,V,00031,V,00027,V,00029,V,00028,V,00028,V,00045,V,00045,V,00037,V,00034,V,00028,V,00030,V,00029,V,00031,V,00029,V,00033,V,00039,V,00038,V,00037,V,00028,V,00025,V
28,079,056,10,47,02,2018,11,15,00023,V,00022,V,00024,V,00023,V,00023,V,00022,V,00025,V,00031,V,00032,V,00035,V,00036,V,00031,V,00024,V,00021,V,00024,V,00023,V,00021,V,00021,V,00030,V,00045,V,00038,V,00032,V,00030,V,00021,V
28,079,056,10,47,02,2018,11,16,00018,V,00015,V,00016,V,00017,V,00016,V,00012,V,00015,V,00023,V,00028,V,00033,V,00030,V,00028,V,00028,V,00027,V,00027,V,00028,V,00028,V,00029,V,00036,V,00039,V,00030,V,00029,V,00024,V,00016,V
28,079,056,10,47,02,2018,11,17,00014,V,00012,V,00011,V,00012,V,00013,V,00015,V,00014,V,00017,V,00017,V,00016,V,00019,V,00020,V,00022,V,00022,V,00022,V,00022,V,00022,V,00023,V,00026,V,00027,V,00028,V,00028,V,00032,V,00044,V
28,079,056,10,47,02,2018,11,18,00032,V,00023,V,00022,V,00018,V,00015,V,00014,V,00013,V,00014,V,00014,V,00015,V,00016,V,00017,V,00016,V,00016,V,00015,V,00013,V,00013,V,00013,V,00013,V,00014,V,00015,V,00012,V,00011,V,00013,V
28,079,056,10,47,02,2018,11,19,00013,V,00009,V,00006,V,00007,V,00006,V,00002,V,00008,V,00009,V,00011,V,00016,V,00018,V,00018,V,00017,V,00017,V,00015,V,00017,V,00012,V,00013,V,00015,V,00015,V,00014,V,00014,V,00011,V,00009,V
28,079,056,10,47,02,2018,11,20,00011,V,00010,V,00008,V,00008,V,00008,V,00006,V,00009,V,00008,V,00006,V,00011,V,00011,V,00015,V,00007,V,00009,V,00009,V,00010,V,00013,V,00014,V,00015,V,00015,V,00012,V,00014,V,00010,V,00005,V
28,079,056,10,47,02,2018,11,21,00005,V,00009,V,00010,V,00007,V,00007,V,00010,V,00009,V,00008,V,00011,V,00009,V,00009,V,00012,V,00015,V,00013,V,00013,V,00011,V,00010,V,00009,V,00014,V,00035,V,00045,V,00035,V,00015,V,00017,V
28,079,056,10,47,02,2018,11,22,00017,V,00020,V,00019,V,00017,V,00017,V,00013,V,00015,V,00018,V,00021,V,00026,V,00022,V,00019,V,00019,V,00022,V,00022,V,00021,V,00027,V,00028,V,00032,V,00034,V,00029,V,00025,V,00020,V,00025,V
28,079,056,10,47,02,2018,11,23,00021,V,00019,V,00014,V,00015,V,00012,V,00015,V,00012,V,00002,V,00009,V,00015,V,00008,V,00006,N,00001,M,00007,N,00004,V,00001,V,00005,V,00013,V,00015,V,00014,V,00011,V,00003,V,00014,V,00020,V
28,079,056,10,47,02,2018,11,24,00020,V,00012,V,00017,V,00018,V,00024,V,00018,V,00019,V,00006,V,00012,V,00022,V,00030,V,00036,V,00026,V,00028,V,00025,V,00028,V,00026,V,00023,V,00029,V,00042,V,00067,V,00071,V,00056,V,00033,V
28,079,056,10,47,02,2018,11,25,00029,V,00014,V,00016,V,00012,V,00016,V,00012,V,00010,V,00015,V,00011,V,00001,V,00001,V,00004,V,00005,V,00006,V,00005,V,00005,V,00008,V,00005,V,00008,V,00009,V,00008,V,00003,V,00001,V,00004,V
28,079,056,10,47,02,2018,11,26,00005,V,00004,V,00003,V,00002,V,00007,V,00007,V,00009,V,00010,V,00010,V,00011,V,00009,V,00007,V,00008,V,00006,V,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00010,V,00008,V,00010,V,00007,V
28,079,056,10,47,02,2018,11,27,00007,V,00009,V,00006,V,00008,V,00009,V,00010,V,00016,V,00020,V,00023,V,00041,V,00046,V,00043,V,00036,V,00017,V,00012,V,00013,V,00020,V,00018,V,00033,V,00053,V,00065,V,00076,V,00059,V,00045,V
28,079,056,10,47,02,2018,11,28,00029,V,00029,V,00024,V,00017,V,00021,V,00022,V,00020,V,00022,V,00028,V,00033,V,00041,V,00053,V,00047,V,00042,V,00032,V,00040,V,00043,V,00051,V,00060,V,00105,V,00097,V,00060,V,00052,V,00046,V
28,079,056,10,47,02,2018,11,29,00037,V,00031,V,00031,V,00031,V,00028,V,00028,V,00031,V,00034,V,00035,V,00046,V,00059,V,00058,V,00049,V,00047,V,00048,V,00052,V,00055,V,00067,V,00126,V,00116,V,00069,V,00057,V,00039,V,00028,V
28,079,056,10,47,02,2018,11,30,00011,V,00018,V,00015,V,00010,V,00013,V,00015,V,00017,V,00025,V,00041,V,00031,V,00028,V,00034,V,00038,V,00033,V,00027,V,00021,V,00015,V,00010,V,00019,V,00043,V,00034,V,00032,V,00049,V,00032,V
28,079,056,12,08,02,2018,11,01,00147,V,00136,V,00117,V,00117,V,00089,V,00124,V,00180,V,00330,V,00312,V,00221,V,00147,V,00092,V,00073,V,00057,V,00081,V,00055,V,00054,V,00109,V,00285,V,00127,V,00063,V,00088,V,00105,V,00035,V
28,079,056,12,08,02,2018,11,02,00026,V,00019,V,00010,V,00010,V,00016,V,00023,V,00036,V,00042,V,00062,V,00055,V,00052,V,00041,V,00032,V,00048,V,00055,V,00119,V,00093,V,00098,V,00236,V,00194,V,00201,V,00155,V,00175,V,00194,V
28,079,056,12,08,02,2018,11,03,00158,V,00165,V,00152,V,00134,V,00151,V,00176,V,00138,V,00080,V,00159,V,00175,V,00107,V,00104,V,00083,V,00066,V,00063,V,00064,V,00066,V,00127,V,00482,V,00641,V,00319,V,00181,V,00163,V,00181,V
28,079,056,12,08,02,2018,11,04,00224,V,00131,V,00120,V,00111,V,00076,V,00083,V,00090,V,00111,V,00095,V,00121,V,00107,V,00071,V,00077,V,00081,V,00059,V,00031,V,00030,V,00042,V,00060,V,00109,V,00110,V,00080,V,00060,V,00078,V
28,079,056,12,08,02,2018,11,05,00051,V,00033,V,00026,V,00019,V,00012,V,00021,V,00038,V,00116,V,00168,V,00054,V,00040,V,00039,V,00042,V,00041,V,00037,V,00038,V,00049,V,00072,V,00077,V,00073,V,00048,V,00030,V,00055,V,00033,V
28,079,056,12,08,02,2018,11,06,00025,V,00007,V,00005,V,00004,V,00006,V,00012,V,00044,V,00063,V,00074,V,00063,V,00040,V,00033,V,00036,V,00035,V,00029,V,00040,V,00045,V,00054,V,00075,V,00094,V,00077,V,00077,V,00062,V,00073,V
28,079,056,12,08,02,2018,11,07,00037,V,00018,V,00010,V,00013,V,00014,V,00029,V,00033,V,00089,V,00140,V,00173,V,00104,V,00062,V,00053,V,00045,V,00051,V,00055,V,00088,V,00208,V,00169,V,00190,V,00240,V,00462,V,00382,V,00403,V
28,079,056,12,08,02,2018,11,08,00254,V,00266,V,00268,V,00191,V,00186,V,00133,V,00240,V,00232,V,00257,V,00140,V,00113,V,00110,V,00107,V,00095,V,00141,V,00142,V,00185,V,00206,V,00230,V,00245,V,00080,V,00093,V,00050,V,00019,V
28,079,056,12,08,02,2018,11,09,00015,V,00009,V,00006,V,00010,V,00007,V,00019,V,00021,V,00024,V,00027,V,00021,V,00017,V,00024,V,00019,V,00023,V,00024,V,00022,V,00028,V,00037,V,00049,V,00045,V,00036,V,00034,V,00025,V,00025,V
28,079,056,12,08,02,2018,11,10,00021,V,00010,V,00007,V,00004,V,00005,V,00006,V,00012,V,00022,V,00025,V,00027,V,00040,V,00037,V,00032,V,00038,V,00032,V,00024,V,00030,V,00035,V,00046,V,00049,V,00079,V,00067,V,00085,V,00029,V
28,079,056,12,08,02,2018,11,11,00027,V,00044,V,00024,V,00015,V,00005,V,00004,V,00006,V,00010,V,00021,V,00024,V,00025,V,00026,V,00045,V,00052,V,00044,V,00049,V,00072,V,00073,V,00124,V,00140,V,00250,V,00110,V,00089,V,00082,V
28,079,056,12,08,02,2018,11,12,00048,V,00012,V,00017,V,00017,V,00022,V,00042,V,00130,V,00204,V,00286,V,00201,V,00167,V,00147,V,00121,V,00080,V,00084,V,00120,V,00142,V,00144,N,00179,V,00156,V,00167,V,00170,V,00205,V,00165,V
28,079,056,12,08,02,2018,11,13,00100,V,00093,V,00087,V,00067,V,00117,V,00063,V,00124,V,00404,V,00623,V,00290,V,00246,V,00201,V,00150,V,00136,V,00109,V,00114,V,00138,V,00277,V,00609,V,00554,V,00269,V,00211,V,00197,V,00109,V
28,079,056,12,08,02,2018,11,14,00149,V,00130,V,00103,V,00099,V,00090,V,00105,V,00109,V,00164,V,00260,V,00336,V,00157,V,00119,V,00073,V,00073,V,00073,V,00089,V,00127,V,00165,V,00364,V,00258,V,00235,V,00154,V,00115,V,00075,V
28,079,056,12,08,02,2018,11,15,00034,V,00029,V,00019,V,00020,V,00044,V,00037,V,00105,V,00171,V,00178,V,00206,V,00150,V,00114,V,00090,V,00089,V,00113,V,00086,V,00121,V,00211,V,00378,V,00528,V,00367,V,00236,V,00152,V,00097,V
28,079,056,12,08,02,2018,11,16,00088,V,00082,V,00033,V,00023,V,00018,V,00038,V,00083,V,00187,V,00220,V,00214,V,00191,V,00151,V,00116,V,00120,V,00124,V,00146,V,00149,V,00168,V,00313,V,00290,V,00196,V,00164,V,00121,V,00076,V
28,079,056,12,08,02,2018,11,17,00051,V,00045,V,00036,V,00027,V,00023,V,00025,V,00050,V,00066,V,00072,V,00081,V,00079,V,00061,V,00057,V,00061,V,00057,V,00055,V,00065,V,00082,V,00128,V,00122,V,00132,V,00181,V,00294,V,00269,V
28,079,056,12,08,02,2018,11,18,00109,V,00062,V,00046,V,00024,V,00018,V,00017,V,00027,V,00033,V,00044,V,00044,V,00046,V,00059,V,00075,V,00065,V,00068,V,00056,V,00078,V,00106,V,00125,V,00108,V,00094,V,00076,V,00059,V,00047,V
28,079,056,12,08,02,2018,11,19,00033,V,00026,V,00023,V,00014,V,00016,V,00021,V,00062,V,00095,V,00144,V,00151,V,00113,V,00088,V,00073,V,00064,V,00065,V,00056,V,00069,V,00101,V,00115,V,00110,V,00074,V,00068,V,00037,V,00042,V
28,079,056,12,08,02,2018,11,20,00021,V,00011,V,00006,V,00004,V,00004,V,00010,V,00047,V,00059,V,00076,V,00056,V,00054,V,00058,V,00085,V,00067,V,00046,V,00047,V,00041,V,00056,V,00067,V,00064,V,00061,V,00047,V,00041,V,00013,V
28,079,056,12,08,02,2018,11,21,00008,V,00006,V,00004,V,00003,V,00004,V,00009,V,00048,V,00050,V,00060,V,00062,V,00049,V,00041,V,00035,V,00030,V,00037,V,00041,V,00070,V,00122,V,00434,V,00674,V,00483,V,00256,V,00152,V,00127,V
28,079,056,12,08,02,2018,11,22,00103,V,00096,V,00125,V,00102,V,00067,V,00057,V,00141,V,00190,V,00292,V,00165,V,00120,V,00096,V,00096,V,00095,V,00121,V,00129,V,00156,V,00179,V,00218,V,00190,V,00167,V,00152,V,00117,V,00102,V
28,079,056,12,08,02,2018,11,23,00096,V,00069,V,00047,V,00034,V,00041,V,00072,V,00032,V,00077,V,00213,V,00088,V,00079,V,00046,V,00038,V,00045,V,00055,V,00037,V,00061,V,00063,V,00206,V,00158,V,00156,V,00178,V,00209,V,00178,V
28,079,056,12,08,02,2018,11,24,00120,V,00130,V,00120,V,00124,V,00114,V,00072,V,00062,V,00062,V,00102,V,00167,V,00213,V,00110,V,00113,V,00100,V,00142,V,00110,V,00109,V,00124,V,00312,V,00362,V,00709,V,00511,V,00232,V,00179,V
28,079,056,12,08,02,2018,11,25,00105,V,00078,V,00058,V,00060,V,00061,V,00065,V,00095,V,00116,V,00049,V,00034,V,00031,V,00041,V,00033,V,00035,V,00021,V,00023,V,00021,V,00035,V,00050,V,00043,V,00051,V,00022,V,00047,V,00038,V
28,079,056,12,08,02,2018,11,26,00017,V,00008,V,00005,V,00003,V,00003,V,00003,V,00019,V,00046,V,00056,V,00075,V,00038,V,00027,V,00025,V,00046,V,00050,V,00030,V,00044,V,00044,V,00071,V,00125,V,00095,V,00084,V,00039,V,00041,V
28,079,056,12,08,02,2018,11,27,00058,V,00029,V,00026,V,00035,V,00037,V,00103,V,00194,V,00129,V,00336,V,00472,V,00360,V,00279,V,00120,V,00062,V,00053,V,00057,V,00058,V,00181,V,00472,V,00435,V,00456,V,00635,V,00428,V,00317,V
28,079,056,12,08,02,2018,11,28,00209,V,00233,V,00090,V,00098,V,00126,V,00126,V,00127,V,00183,V,00220,V,00342,V,00297,V,00232,V,00170,V,00137,V,00169,V,00159,V,00212,V,00329,V,00617,V,00867,V,00459,V,00352,V,00341,V,00247,V
28,079,056,12,08,02,2018,11,29,00216,V,00146,V,00162,V,00134,V,00120,V,00155,V,00232,V,00231,V,00310,V,00403,V,00353,V,00204,V,00169,V,00185,V,00236,V,00213,V,00249,V,00388,V,00492,V,00472,V,00445,V,00199,V,00186,V,00086,V
28,079,056,12,08,02,2018,11,30,00107,V,00074,V,00047,V,00028,V,00021,V,00034,V,00193,V,00525,V,00354,V,00180,V,00205,V,00231,V,00184,V,00104,V,00072,V,00073,V,00094,V,00077,V,00387,V,00446,V,00406,V,00938,V,00328,V,00237,V
28,079,056,14,06,02,2018,11,01,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00013,V,00018,V,00028,V,00034,V,00040,V,00041,V,00048,V,00048,V,00036,V,00020,V,00017,V,00026,V,00020,V,00018,V,00040,V
28,079,056,14,06,02,2018,11,02,00043,V,00044,V,00046,V,00045,V,00043,V,00037,V,00032,V,00027,V,00024,V,00033,V,00039,V,00044,V,00048,V,00046,V,00043,V,00026,V,00030,V,00026,V,00014,V,00014,V,00014,V,00015,V,00013,V,00012,V
28,079,056,14,06,02,2018,11,03,00012,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00014,V,00026,V,00030,V,00037,V,00045,V,00049,V,00048,V,00046,V,00027,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V
28,079,056,14,06,02,2018,11,04,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00014,V,00021,V,00031,V,00034,V,00035,V,00044,V,00055,V,00050,V,00037,V,00029,V,00022,V,00020,V,00023,V,00025,V,00021,V
28,079,056,14,06,02,2018,11,05,00022,V,00025,V,00024,V,00028,V,00037,V,00038,V,00038,V,00025,V,00016,V,00036,V,00042,V,00045,V,00045,V,00047,V,00049,V,00047,V,00043,V,00034,V,00030,V,00030,V,00042,V,00046,V,00032,V,00038,V
28,079,056,14,06,02,2018,11,06,00038,V,00047,V,00048,V,00049,V,00046,V,00044,V,00031,V,00023,V,00025,V,00031,V,00039,V,00044,V,00047,V,00049,V,00050,V,00045,V,00039,V,00036,V,00031,V,00027,V,00025,V,00027,V,00030,V,00026,V
28,079,056,14,06,02,2018,11,07,00034,V,00042,V,00043,V,00040,V,00041,V,00036,V,00039,V,00027,V,00018,V,00015,V,00021,V,00031,V,00039,V,00043,V,00041,V,00035,V,00026,V,00014,V,00015,V,00014,V,00012,V,00012,V,00012,V,00012,V
28,079,056,14,06,02,2018,11,08,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00015,V,00017,V,00020,V,00024,V,00026,V,00023,V,00021,V,00015,V,00014,V,00013,V,00013,V,00026,V,00026,V,00034,V,00041,V
28,079,056,14,06,02,2018,11,09,00040,V,00049,V,00053,V,00051,V,00052,V,00044,V,00041,V,00037,V,00038,V,00043,V,00047,V,00048,V,00050,V,00047,V,00046,V,00046,V,00043,V,00038,V,00034,V,00035,V,00038,V,00037,V,00038,V,00039,V
28,079,056,14,06,02,2018,11,10,00041,V,00044,V,00043,V,00045,V,00044,V,00043,V,00042,V,00039,V,00039,V,00039,V,00035,V,00039,V,00042,V,00041,V,00042,V,00044,V,00040,V,00038,V,00033,V,00031,V,00023,V,00024,V,00020,V,00038,V
28,079,056,14,06,02,2018,11,11,00039,V,00030,V,00032,V,00033,V,00041,V,00045,V,00045,V,00044,V,00041,V,00040,V,00042,V,00046,V,00040,V,00040,V,00043,V,00040,V,00033,V,00029,V,00020,V,00016,V,00014,V,00017,V,00020,V,00019,V
28,079,056,14,06,02,2018,11,12,00023,V,00041,V,00041,V,00040,V,00036,V,00028,V,00015,V,00013,V,00013,V,00014,V,00015,V,00017,V,00018,V,00027,V,00029,V,00024,V,00021,V,00015,N,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V
28,079,056,14,06,02,2018,11,13,00013,V,00013,V,00013,V,00012,V,00012,V,00013,V,00012,V,00013,V,00013,V,00013,V,00014,V,00015,V,00018,V,00020,V,00022,V,00021,V,00019,V,00014,V,00013,V,00013,V,00013,V,00013,V,00014,V,00015,V
28,079,056,14,06,02,2018,11,14,00013,V,00013,N,00013,V,00013,V,00013,V,00013,V,00013,N,00013,N,00013,N,00013,N,00015,N,00018,V,00025,V,00023,V,00024,V,00024,V,00018,V,00016,V,00013,V,00013,V,00013,V,00015,V,00016,V,00021,V
28,079,056,14,06,02,2018,11,15,00027,V,00027,V,00029,V,00029,V,00027,V,00024,V,00016,V,00014,V,00014,V,00014,V,00016,V,00019,V,00021,V,00021,V,00019,V,00020,V,00018,V,00015,V,00013,V,00013,V,00013,V,00014,V,00013,V,00014,V
28,079,056,14,06,02,2018,11,16,00014,V,00014,V,00017,V,00018,V,00019,V,00018,V,00015,V,00014,V,00014,V,00014,V,00014,V,00015,V,00016,V,00015,V,00015,V,00015,V,00015,V,00015,V,00014,V,00014,V,00014,V,00014,V,00014,V,00014,V
28,079,056,14,06,02,2018,11,17,00014,V,00014,V,00014,V,00014,V,00014,V,00014,V,00014,V,00014,V,00014,V,00014,V,00014,V,00013,V,00012,V,00012,V,00011,V,00011,V,00012,V,00013,V,00014,V,00013,V,00014,V,00014,V,00015,V,00015,V
28,079,056,14,06,02,2018,11,18,00014,V,00012,V,00011,V,00008,V,00007,V,00008,V,00008,V,00009,V,00010,V,00009,V,00008,V,00009,V,00009,V,00007,V,00008,V,00007,V,00009,V,00012,V,00013,V,00013,V,00013,V,00010,V,00007,V,00006,V
28,079,056,14,06,02,2018,11,19,00005,V,00005,V,00004,V,00003,V,00005,V,00007,V,00009,V,00012,V,00014,V,00014,V,00012,V,00009,V,00007,V,00006,V,00006,V,00006,V,00007,V,00011,V,00013,V,00013,V,00012,V,00011,V,00007,V,00009,V
28,079,056,14,06,02,2018,11,20,00006,V,00005,V,00003,V,00003,V,00003,V,00004,V,00008,V,00008,V,00009,V,00006,V,00005,V,00004,V,00021,N,00046,V,00056,V,00057,V,00055,V,00049,V,00042,V,00044,V,00040,V,00042,V,00045,V,00060,V
28,079,056,14,06,02,2018,11,21,00063,V,00063,V,00068,V,00069,V,00066,V,00063,V,00036,V,00044,V,00044,V,00043,V,00048,V,00057,V,00064,V,00067,V,00064,V,00061,V,00040,V,00022,V,00006,V,00005,V,00004,V,00006,V,00008,V,00005,V
